Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Red,False,0.0,0.0,0.42,0.495,0.33,0.36,0.0,0.0,20.0,45.0,41.0,64.0,1.0,6.5,11.0,27.5,7.0,9.0,2.0,8.5,12.5,17.5,4.5,3.0,3.0,24.5,34.0,277.5,531.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,165.1,170.18,135.0,1.0,0.0,0.5,0.46,0.0,0.0,0.0,0.0,17.0,6.0,18.0,9.0,0.0,0.0,15.0,5.0,2.0,1.0,0.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,5.0,54.0,166.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,170.18,177.8,135.0,31.0,27.0,Bantamweight,Open Stance,Open Stance
Red,False,0.5,0.0,0.66,0.305,0.3,0.5,0.0,0.0,35.0,16.5,68.5,29.0,1.5,0.5,20.0,7.5,8.0,3.0,7.0,6.0,30.0,15.5,0.5,0.5,4.5,0.5,219.5,24.5,577.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,187.96,193.04,205.0,1.03125,0.0625,0.576875,0.38125,0.40625,0.11625,0.375,0.25,43.15625,27.59375,57.21875,52.46875,0.78125,0.4375,38.0625,13.34375,3.3125,6.15625,1.78125,8.09375,30.4375,23.125,3.65625,4.125,9.0625,0.34375,176.15625,154.6875,747.34375,17,0,2,0,2,4,2,0,0,1,0,3,0,0,182.88,187.96,185.0,32.0,28.0,Bantamweight,Open Stance,Open Stance
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,190.5,241.0,0.546875,0.1875,0.53890625,0.59859375,0.0,0.3125,0.0,0.0,30.375,24.796875,41.390625,30.90625,0.0,1.75,16.78125,17.9375,4.546875,3.71875,9.046875,3.140625,20.28125,18.6875,8.5625,1.171875,1.53125,4.9375,82.453125,89.78125,448.203125,13,0,3,0,3,4,3,0,0,0,1,3,0,0,187.96,190.5,264.0,32.0,28.0,Bantamweight,Open Stance,Open Stance
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.4,154.94,115.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.02,160.02,115.0,28.0,25.0,Bantamweight,Open Stance,Open Stance
Blue,False,0.125,0.0,0.535625,0.5787500000000001,0.185,0.16625,0.25,0.0,57.9375,28.4375,105.625,44.25,1.5,0.625,31.375,22.625,26.1875,4.9375,0.375,0.875,11.0,13.9375,28.8125,10.75,18.125,3.75,390.25,156.3125,764.0,11,1,3,0,3,4,1,0,0,0,1,2,1,0,180.34,182.88,135.0,0.0,0.0009765625,0.403076171875,0.5549609375,0.51171875,0.62875,0.03125,0.5,44.3623046875,84.5546875,70.1982421875,106.6806640625,1.26171875,1.771484375,26.0302734375,38.693359375,13.4697265625,31.658203125,4.8623046875,14.203125,27.9072265625,48.4794921875,13.970703125,32.0595703125,2.484375,4.015625,141.28515625,310.15234375,874.380859375,30,0,2,0,2,5,6,0,0,0,1,2,2,0,167.64,172.72,135.0,29.0,43.0,Bantamweight,Open Stance,Open Stance
Blue,False,0.0,0.0,0.515,0.4737499999999999,0.435,0.25,0.0,0.25,40.75,25.125,93.5,46.75,2.625,0.25,23.125,14.625,4.5,8.25,13.125,2.25,29.625,20.25,2.0,2.75,9.125,2.125,431.75,17.375,717.875,10,0,4,0,4,4,0,0,0,0,2,0,2,0,177.8,182.88,145.0,0.3125,0.015625,0.56515625,0.34359375,0.33703125,0.04890625,0.0,0.5,42.1875,32.046875,68.0625,48.8984375,0.6328125,0.515625,32.28125,14.3203125,5.9453125,11.3046875,3.9609375,6.421875,28.8828125,25.15625,5.171875,3.2734375,8.1328125,3.6171875,59.03125,193.546875,649.3046875,18,1,1,0,6,7,1,0,0,1,2,2,2,0,182.88,190.5,155.0,27.0,41.0,Bantamweight,Open Stance,Open Stance
Blue,False,0.046875,0.125,0.4592773437499999,0.4046875,0.3221875,0.0688671875,0.283203125,0.0,60.11328125,50.548828125,78.32421875,58.5078125,1.453125,0.28515625,38.814453125,37.830078125,14.419921875,7.1796875,6.87890625,5.5390625,55.888671875,45.869140625,3.763671875,3.966796875,0.4609375,0.712890625,148.5078125,80.09765625,809.53125,28,0,0,1,1,4,6,0,1,0,1,2,0,0,180.34,193.04,170.0,0.625,0.0,0.493125,0.43,0.0,0.6875,0.25,0.25,33.5,26.5,36.5625,32.125,0.0,1.375,23.375,19.0625,5.875,4.1875,4.25,3.25,28.9375,23.6875,3.0,2.25,1.5625,0.5625,13.5,92.4375,445.0,10,0,2,0,2,4,1,0,0,0,1,3,0,0,182.88,180.34,170.0,35.0,31.0,Bantamweight,Open Stance,Open Stance
Red,False,0.15625,0.0,0.7915820312499999,0.8505859375,0.26919921875,0.3933984375,0.0234375,0.041015625,26.078125,11.953125,47.791015625,17.46484375,0.529296875,1.451171875,19.921875,5.615234375,2.685546875,2.8203125,3.470703125,3.517578125,14.09375,7.177734375,2.984375,1.353515625,9.0,3.421875,69.5,82.31640625,267.517578125,23,0,0,1,5,8,2,0,0,2,1,3,2,0,190.5,205.74,185.0,0.0245513916015625,0.220703125,0.5156361389160156,0.44597412109375,0.3558242797851562,0.0,0.0,0.0,72.17990112304688,41.511474609375,88.71699523925781,47.68928527832031,3.008209228515625,0.0,46.65184020996094,20.73251342773437,15.460418701171877,16.6983642578125,10.067642211914062,4.080596923828125,50.01177978515625,32.964813232421875,7.16400146484375,8.20220947265625,15.004119873046877,0.344451904296875,157.81211853027344,3.515289306640625,683.1185607910156,31,0,2,0,5,12,5,0,0,0,4,7,1,0,185.42,195.58,185.0,28.0,37.0,Bantamweight,Open Stance,Open Stance
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,177.8,135.0,0.75,0.0,0.615,0.474375,0.66875,0.3868749999999999,0.625,0.0,43.0,12.9375,88.4375,25.25,4.25,4.8125,31.8125,5.1875,8.3125,3.5,2.875,4.25,21.625,8.25,15.6875,4.1875,5.6875,0.5,301.5625,303.5,850.0,13,0,0,1,3,3,2,0,0,0,2,0,1,0,177.8,190.5,135.0,29.0,28.0,Bantamweight,Open Stance,Open Stance
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,170.18,125.0,0.0,0.25,0.42,0.4175,0.3625,0.225,0.0,0.5,39.75,49.25,57.25,76.0,3.25,2.5,18.5,35.0,10.0,8.5,11.25,5.75,31.25,40.0,5.75,5.5,2.75,3.75,198.0,141.5,870.0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,182.88,182.88,185.0,24.0,31.0,Bantamweight,Orthodox,Open Stance
